brussels-city/1000
laeken/1020
schaerbeek/1030
etterbeek/1040
ixelles/1050
st-gilles/1060
anderlecht/1070
molenbeek-st-jean/1080
koekelberg/1081
berchem-ste-agathe/1082
ganshoren/1083
jette/1090
neder-over-heembeek/1120
haren/1130
evere/1140
woluwe-st-pierre/1150
auderghem/1160
watermael-boitsfort/1170
uccle/1180
forest/1190
woluwe-st-lambert/1200
st-josse-ten-noode/1210
wavre/1300
bierges/1301
la-hulpe/1310
incourt/1315
beauvechain/1320
chaumont-gistoux/1325
rixensart/1330
rosieres/1331
genval/1332
ottignies/1340
ceroux-mousty/1341
limelette/1342
louvain-la-neuve/1348
orp-jauche/1350
helecine/1357
perwez/1360
ramillies/1367
jodoigne/1370
lasne/1380
grez-doiceau/1390
nivelles/1400
baulers/1401
thines/1402
bornival/1404
waterloo/1410
braine-l'alleud/1420
ophain-bois-seigneur-isaac/1421
lillois-witterzee/1428
rebecq-rognon/1430
mont-st-guibert/1435
braine-le-chateau/1440
chastre/1450
walhain-st-paul/1457
ittre/1460
haut-ittre/1461
genappe/1470
loupoigne/1471
vieux-genappe/1472
glabais/1473
ways/1474
houtain-le-val/1476
tubize/1480
court-st-etienne/1490
villers-la-ville/1495
halle/1500
buizingen/1501
lembeek/1502
herne/1540
st-pieters-kapelle/1541
bever/1547
hoeilaart/1560
galmaarden/1570
st-pieters-leeuw/1600
ruisbroek/1601
vlezenbeek/1602
drogenbos/1620
linkebeek/1630
st-genesius-rode/1640
beersel/1650
lot/1651
alsemberg/1652
dworp/1653
huizingen/1654
pepingen/1670
elingen/1671
beert/1673
bellingen/1674
dilbeek/1700
itterbeek/1701
groot-bijgaarden/1702
schepdaal/1703
asse/1730
zellik/1731
ternat/1740
wambeek/1741
st-katherina-lombeek/1742
opwijk/1745
lennik/1750
gooik/1755
roosdaal/1760
borchtlombeek/1761
liedekerke/1770
wemmel/1780
merchtem/1785
affligem/1790
vilvoorde/1800
steenokkerzeel/1820
machelen/1830
diegem/1831
londerzeel/1840
grimbergen/1850
humbeek/1851
beigem/1852
strombeek-bever/1853
meise/1860
wolvertem/1861
kapelle-op-den-bos/1880
kampenhout/1910
zaventem/1930
brucargo/1931
st-stevens-woluwe/1932
sterrebeek/1933
kraainem/1950
